2498;Deportivo Alaves;Terrassa Futbol Club;4;1;
2498;Union Deportiva Almeria;Real Valladolid Club de Futbol;0;0;
2498;Real Club Celta de Vigo;Malaga Club de Futbol B;0;0;
2498;Racing Club de Ferrol;Cadiz Club de Futbol;1;1;
2498;Club Gimnastic de Tarragona;Elche Club de Futbol;2;0;
2498;Club Lleida Esportiu;Club Deportivo Tenerife;1;1;
2498;Real Murcia Club de Futbol;Unionistas de Salamanca Club de Futbol;0;0;
2498;Real Club Recreativo de Huelva;Club Polideportivo Ejido;1;1;
2498;Real Oviedo Vetusta;Cordoba Club de Futbol;3;1;
2498;Xerez Club Deportivo;Pontevedra Club de Futbol;1;0;
2498;Sociedad Deportiva Eibar;Granada Club de Futbol;3;2;
2499;Cadiz Club de Futbol;Deportivo Alaves;0;1;
2499;Cordoba Club de Futbol;Real Club Recreativo de Huelva;0;2;
2499;Club Polideportivo Ejido;Real Murcia Club de Futbol;1;1;
2499;Elche Club de Futbol;Real Oviedo Vetusta;4;0;
2499;Granada Club de Futbol;Club Lleida Esportiu;1;2;
2499;Malaga Club de Futbol B;Racing Club de Ferrol;1;1;
2499;Pontevedra Club de Futbol;Sociedad Deportiva Eibar;2;3;
2499;Unionistas de Salamanca Club de Futbol;Real Club Celta de Vigo;0;1;
2499;Club Deportivo Tenerife;Union Deportiva Almeria;1;3;
2499;Terrassa Futbol Club;Xerez Club Deportivo;0;1;
2499;Real Valladolid Club de Futbol;Club Gimnastic de Tarragona;1;0;
2500;Deportivo Alaves;Xerez Club Deportivo;2;0;
2500;Union Deportiva Almeria;Granada Club de Futbol;0;0;
2500;Real Club Celta de Vigo;Club Polideportivo Ejido;1;0;
2500;Cadiz Club de Futbol;Malaga Club de Futbol B;4;0;
2500;Racing Club de Ferrol;Unionistas de Salamanca Club de Futbol;2;1;
2500;Club Gimnastic de Tarragona;Club Deportivo Tenerife;1;0;
2500;Club Lleida Esportiu;Pontevedra Club de Futbol;3;0;
2500;Real Murcia Club de Futbol;Cordoba Club de Futbol;1;0;
2500;Real Club Recreativo de Huelva;Elche Club de Futbol;2;1;
2500;Real Oviedo Vetusta;Real Valladolid Club de Futbol;1;1;
2500;Sociedad Deportiva Eibar;Terrassa Futbol Club;1;0;
2501;Cordoba Club de Futbol;Real Club Celta de Vigo;0;1;
2501;Club Polideportivo Ejido;Racing Club de Ferrol;0;0;
2501;Elche Club de Futbol;Real Murcia Club de Futbol;1;0;
2501;Granada Club de Futbol;Club Gimnastic de Tarragona;1;1;
2501;Malaga Club de Futbol B;Deportivo Alaves;1;1;
2501;Pontevedra Club de Futbol;Union Deportiva Almeria;0;2;
2501;Unionistas de Salamanca Club de Futbol;Cadiz Club de Futbol;1;3;
2501;Club Deportivo Tenerife;Real Oviedo Vetusta;1;0;
2501;Terrassa Futbol Club;Club Lleida Esportiu;3;0;
2501;Real Valladolid Club de Futbol;Real Club Recreativo de Huelva;1;0;
2501;Xerez Club Deportivo;Sociedad Deportiva Eibar;0;3;
2502;Deportivo Alaves;Sociedad Deportiva Eibar;0;2;
2502;Union Deportiva Almeria;Terrassa Futbol Club;2;2;
2502;Real Club Celta de Vigo;Elche Club de Futbol;2;2;
2502;Cadiz Club de Futbol;Club Polideportivo Ejido;3;0;
2502;Racing Club de Ferrol;Cordoba Club de Futbol;0;0;
2502;Club Gimnastic de Tarragona;Pontevedra Club de Futbol;0;0;
2502;Club Lleida Esportiu;Xerez Club Deportivo;1;1;
2502;Real Murcia Club de Futbol;Real Valladolid Club de Futbol;0;1;
2502;Malaga Club de Futbol B;Unionistas de Salamanca Club de Futbol;1;3;
2502;Real Club Recreativo de Huelva;Club Deportivo Tenerife;0;0;
2502;Real Oviedo Vetusta;Granada Club de Futbol;2;2;
2503;Cordoba Club de Futbol;Cadiz Club de Futbol;0;2;
2503;Club Polideportivo Ejido;Malaga Club de Futbol B;1;2;
2503;Elche Club de Futbol;Racing Club de Ferrol;2;1;
2503;Granada Club de Futbol;Real Club Recreativo de Huelva;2;2;
2503;Pontevedra Club de Futbol;Real Oviedo Vetusta;1;2;
2503;Unionistas de Salamanca Club de Futbol;Deportivo Alaves;3;3;
2503;Club Deportivo Tenerife;Real Murcia Club de Futbol;2;1;
2503;Terrassa Futbol Club;Club Gimnastic de Tarragona;1;2;
2503;Real Valladolid Club de Futbol;Real Club Celta de Vigo;3;3;
2503;Xerez Club Deportivo;Union Deportiva Almeria;1;1;
2503;Sociedad Deportiva Eibar;Club Lleida Esportiu;1;1;
2504;Deportivo Alaves;Club Lleida Esportiu;2;0;
2504;Union Deportiva Almeria;Sociedad Deportiva Eibar;2;1;
2504;Real Club Celta de Vigo;Club Deportivo Tenerife;1;1;
2504;Cadiz Club de Futbol;Elche Club de Futbol;3;1;
2504;Racing Club de Ferrol;Real Valladolid Club de Futbol;2;3;
2504;Club Gimnastic de Tarragona;Xerez Club Deportivo;1;0;
2504;Real Murcia Club de Futbol;Granada Club de Futbol;2;2;
2504;Malaga Club de Futbol B;Cordoba Club de Futbol;3;2;
2504;Real Club Recreativo de Huelva;Pontevedra Club de Futbol;2;1;
2504;Unionistas de Salamanca Club de Futbol;Club Polideportivo Ejido;1;1;
2504;Real Oviedo Vetusta;Terrassa Futbol Club;2;0;
2505;Cordoba Club de Futbol;Unionistas de Salamanca Club de Futbol;0;0;
2505;Club Polideportivo Ejido;Deportivo Alaves;0;1;
2505;Elche Club de Futbol;Malaga Club de Futbol B;2;1;
2505;Granada Club de Futbol;Real Club Celta de Vigo;2;2;
2505;Club Lleida Esportiu;Union Deportiva Almeria;1;0;
2505;Pontevedra Club de Futbol;Real Murcia Club de Futbol;0;1;
2505;Club Deportivo Tenerife;Racing Club de Ferrol;1;1;
2505;Terrassa Futbol Club;Real Club Recreativo de Huelva;1;0;
2505;Real Valladolid Club de Futbol;Cadiz Club de Futbol;0;1;
2505;Xerez Club Deportivo;Real Oviedo Vetusta;1;0;
2505;Sociedad Deportiva Eibar;Club Gimnastic de Tarragona;0;2;
2506;Deportivo Alaves;Union Deportiva Almeria;2;1;
2506;Real Club Celta de Vigo;Pontevedra Club de Futbol;2;0;
2506;Cadiz Club de Futbol;Club Deportivo Tenerife;4;1;
2506;Club Polideportivo Ejido;Cordoba Club de Futbol;2;0;
2506;Racing Club de Ferrol;Granada Club de Futbol;4;0;
2506;Club Gimnastic de Tarragona;Club Lleida Esportiu;2;1;
2506;Real Murcia Club de Futbol;Terrassa Futbol Club;0;1;
2506;Malaga Club de Futbol B;Real Valladolid Club de Futbol;0;2;
2506;Real Club Recreativo de Huelva;Xerez Club Deportivo;1;0;
2506;Unionistas de Salamanca Club de Futbol;Elche Club de Futbol;2;0;
2506;Real Oviedo Vetusta;Sociedad Deportiva Eibar;0;0;
2507;Union Deportiva Almeria;Club Gimnastic de Tarragona;1;1;
2507;Cordoba Club de Futbol;Deportivo Alaves;1;2;
2507;Elche Club de Futbol;Club Polideportivo Ejido;3;1;
2507;Granada Club de Futbol;Cadiz Club de Futbol;0;0;
2507;Club Lleida Esportiu;Real Oviedo Vetusta;0;2;
2507;Pontevedra Club de Futbol;Racing Club de Ferrol;1;1;
2507;Club Deportivo Tenerife;Malaga Club de Futbol B;1;1;
2507;Terrassa Futbol Club;Real Club Celta de Vigo;1;4;
2507;Real Valladolid Club de Futbol;Unionistas de Salamanca Club de Futbol;3;2;
2507;Xerez Club Deportivo;Real Murcia Club de Futbol;0;1;
2507;Sociedad Deportiva Eibar;Real Club Recreativo de Huelva;1;2;
2508;Deportivo Alaves;Club Gimnastic de Tarragona;1;1;
2508;Real Club Celta de Vigo;Xerez Club Deportivo;2;1;
2508;Cadiz Club de Futbol;Pontevedra Club de Futbol;4;0;
2508;Cordoba Club de Futbol;Elche Club de Futbol;0;2;
2508;Club Polideportivo Ejido;Real Valladolid Club de Futbol;0;3;
2508;Racing Club de Ferrol;Terrassa Futbol Club;3;0;
2508;Real Murcia Club de Futbol;Sociedad Deportiva Eibar;1;0;
2508;Malaga Club de Futbol B;Granada Club de Futbol;3;1;
2508;Real Club Recreativo de Huelva;Club Lleida Esportiu;3;0;
2508;Unionistas de Salamanca Club de Futbol;Club Deportivo Tenerife;4;5;
2508;Real Oviedo Vetusta;Union Deportiva Almeria;1;0;
2509;Deportivo Alaves;Elche Club de Futbol;1;0;
2509;Union Deportiva Almeria;Real Club Recreativo de Huelva;1;0;
2509;Club Gimnastic de Tarragona;Real Oviedo Vetusta;1;0;
2509;Granada Club de Futbol;Unionistas de Salamanca Club de Futbol;2;1;
2509;Club Lleida Esportiu;Real Murcia Club de Futbol;5;1;
2509;Pontevedra Club de Futbol;Malaga Club de Futbol B;1;1;
2509;Club Deportivo Tenerife;Club Polideportivo Ejido;1;1;
2509;Terrassa Futbol Club;Cadiz Club de Futbol;3;2;
2509;Real Valladolid Club de Futbol;Cordoba Club de Futbol;0;1;
2509;Xerez Club Deportivo;Racing Club de Ferrol;2;2;
2509;Sociedad Deportiva Eibar;Real Club Celta de Vigo;2;1;
2510;Real Club Celta de Vigo;Club Lleida Esportiu;0;0;
2510;Cadiz Club de Futbol;Xerez Club Deportivo;0;1;
2510;Cordoba Club de Futbol;Club Deportivo Tenerife;2;0;
2510;Club Polideportivo Ejido;Granada Club de Futbol;2;2;
2510;Elche Club de Futbol;Real Valladolid Club de Futbol;3;2;
2510;Racing Club de Ferrol;Sociedad Deportiva Eibar;0;1;
2510;Real Murcia Club de Futbol;Union Deportiva Almeria;0;0;
2510;Malaga Club de Futbol B;Terrassa Futbol Club;0;0;
2510;Real Club Recreativo de Huelva;Club Gimnastic de Tarragona;1;0;
2510;Unionistas de Salamanca Club de Futbol;Pontevedra Club de Futbol;2;0;
2510;Real Oviedo Vetusta;Deportivo Alaves;1;2;
2511;Real Club Celta de Vigo;Union Deportiva Almeria;1;0;
2511;Cadiz Club de Futbol;Sociedad Deportiva Eibar;1;2;
2511;Cordoba Club de Futbol;Granada Club de Futbol;0;1;
2511;Club Polideportivo Ejido;Pontevedra Club de Futbol;1;0;
2511;Elche Club de Futbol;Club Deportivo Tenerife;0;0;
2511;Racing Club de Ferrol;Club Lleida Esportiu;1;3;
2511;Real Murcia Club de Futbol;Club Gimnastic de Tarragona;1;0;
2511;Malaga Club de Futbol B;Xerez Club Deportivo;0;3;
2511;Real Club Recreativo de Huelva;Real Oviedo Vetusta;1;1;
2511;Unionistas de Salamanca Club de Futbol;Terrassa Futbol Club;3;1;
2511;Real Valladolid Club de Futbol;Deportivo Alaves;1;0;
2512;Deportivo Alaves;Real Club Recreativo de Huelva;0;2;
2512;Union Deportiva Almeria;Racing Club de Ferrol;1;6;
2512;Club Gimnastic de Tarragona;Real Club Celta de Vigo;0;2;
2512;Granada Club de Futbol;Elche Club de Futbol;0;0;
2512;Club Lleida Esportiu;Cadiz Club de Futbol;1;3;
2512;Pontevedra Club de Futbol;Cordoba Club de Futbol;1;1;
2512;Real Oviedo Vetusta;Real Murcia Club de Futbol;2;0;
2512;Club Deportivo Tenerife;Real Valladolid Club de Futbol;0;2;
2512;Terrassa Futbol Club;Club Polideportivo Ejido;2;0;
2512;Xerez Club Deportivo;Unionistas de Salamanca Club de Futbol;1;0;
2512;Sociedad Deportiva Eibar;Malaga Club de Futbol B;0;0;
2513;Real Club Celta de Vigo;Real Oviedo Vetusta;1;0;
2513;Cadiz Club de Futbol;Union Deportiva Almeria;2;1;
2513;Cordoba Club de Futbol;Terrassa Futbol Club;2;1;
2513;Club Polideportivo Ejido;Xerez Club Deportivo;0;0;
2513;Elche Club de Futbol;Pontevedra Club de Futbol;2;0;
2513;Racing Club de Ferrol;Club Gimnastic de Tarragona;1;4;
2513;Real Murcia Club de Futbol;Real Club Recreativo de Huelva;1;3;
2513;Malaga Club de Futbol B;Club Lleida Esportiu;1;0;
2513;Unionistas de Salamanca Club de Futbol;Sociedad Deportiva Eibar;1;2;
2513;Club Deportivo Tenerife;Deportivo Alaves;1;0;
2513;Real Valladolid Club de Futbol;Granada Club de Futbol;2;1;
2514;Deportivo Alaves;Real Murcia Club de Futbol;2;3;
2514;Union Deportiva Almeria;Malaga Club de Futbol B;0;1;
2514;Club Gimnastic de Tarragona;Cadiz Club de Futbol;1;1;
2514;Granada Club de Futbol;Club Deportivo Tenerife;0;1;
2514;Club Lleida Esportiu;Unionistas de Salamanca Club de Futbol;2;1;
2514;Pontevedra Club de Futbol;Real Valladolid Club de Futbol;3;0;
2514;Real Club Recreativo de Huelva;Real Club Celta de Vigo;1;2;
2514;Real Oviedo Vetusta;Racing Club de Ferrol;3;2;
2514;Terrassa Futbol Club;Elche Club de Futbol;0;1;
2514;Xerez Club Deportivo;Cordoba Club de Futbol;1;1;
2514;Sociedad Deportiva Eibar;Club Polideportivo Ejido;0;0;
2515;Real Club Celta de Vigo;Real Murcia Club de Futbol;1;0;
2515;Cadiz Club de Futbol;Real Oviedo Vetusta;0;0;
2515;Cordoba Club de Futbol;Sociedad Deportiva Eibar;0;0;
2515;Club Polideportivo Ejido;Club Lleida Esportiu;2;0;
2515;Elche Club de Futbol;Xerez Club Deportivo;1;2;
2515;Racing Club de Ferrol;Real Club Recreativo de Huelva;0;1;
2515;Granada Club de Futbol;Deportivo Alaves;2;0;
2515;Malaga Club de Futbol B;Club Gimnastic de Tarragona;0;1;
2515;Unionistas de Salamanca Club de Futbol;Union Deportiva Almeria;3;2;
2515;Club Deportivo Tenerife;Pontevedra Club de Futbol;0;0;
2515;Real Valladolid Club de Futbol;Terrassa Futbol Club;2;2;
2516;Deportivo Alaves;Real Club Celta de Vigo;0;3;
2516;Union Deportiva Almeria;Club Polideportivo Ejido;1;1;
2516;Club Gimnastic de Tarragona;Unionistas de Salamanca Club de Futbol;2;0;
2516;Club Lleida Esportiu;Cordoba Club de Futbol;1;2;
2516;Real Murcia Club de Futbol;Racing Club de Ferrol;1;0;
2516;Pontevedra Club de Futbol;Granada Club de Futbol;2;2;
2516;Real Club Recreativo de Huelva;Cadiz Club de Futbol;1;1;
2516;Real Oviedo Vetusta;Malaga Club de Futbol B;2;0;
2516;Terrassa Futbol Club;Club Deportivo Tenerife;0;0;
2516;Xerez Club Deportivo;Real Valladolid Club de Futbol;0;0;
2516;Sociedad Deportiva Eibar;Elche Club de Futbol;5;2;
2517;Cadiz Club de Futbol;Real Murcia Club de Futbol;0;1;
2517;Cordoba Club de Futbol;Union Deportiva Almeria;3;0;
2517;Club Polideportivo Ejido;Club Gimnastic de Tarragona;1;0;
2517;Elche Club de Futbol;Club Lleida Esportiu;2;1;
2517;Racing Club de Ferrol;Real Club Celta de Vigo;1;2;
2517;Granada Club de Futbol;Terrassa Futbol Club;2;0;
2517;Malaga Club de Futbol B;Real Club Recreativo de Huelva;0;1;
2517;Pontevedra Club de Futbol;Deportivo Alaves;1;3;
2517;Unionistas de Salamanca Club de Futbol;Real Oviedo Vetusta;2;1;
2517;Club Deportivo Tenerife;Xerez Club Deportivo;1;0;
2517;Real Valladolid Club de Futbol;Sociedad Deportiva Eibar;1;2;
2518;Deportivo Alaves;Racing Club de Ferrol;2;1;
2518;Union Deportiva Almeria;Elche Club de Futbol;2;2;
2518;Real Club Celta de Vigo;Cadiz Club de Futbol;0;2;
2518;Club Gimnastic de Tarragona;Cordoba Club de Futbol;1;1;
2518;Club Lleida Esportiu;Real Valladolid Club de Futbol;2;0;
2518;Real Murcia Club de Futbol;Malaga Club de Futbol B;0;1;
2518;Real Club Recreativo de Huelva;Unionistas de Salamanca Club de Futbol;0;0;
2518;Real Oviedo Vetusta;Club Polideportivo Ejido;1;0;
2518;Terrassa Futbol Club;Pontevedra Club de Futbol;1;0;
2518;Xerez Club Deportivo;Granada Club de Futbol;3;5;
2518;Sociedad Deportiva Eibar;Club Deportivo Tenerife;0;0;
2519;Cadiz Club de Futbol;Racing Club de Ferrol;2;0;
2519;Cordoba Club de Futbol;Real Oviedo Vetusta;0;0;
2519;Club Polideportivo Ejido;Real Club Recreativo de Huelva;1;0;
2519;Elche Club de Futbol;Club Gimnastic de Tarragona;3;3;
2519;Granada Club de Futbol;Sociedad Deportiva Eibar;1;1;
2519;Malaga Club de Futbol B;Real Club Celta de Vigo;0;1;
2519;Pontevedra Club de Futbol;Xerez Club Deportivo;2;1;
2519;Unionistas de Salamanca Club de Futbol;Real Murcia Club de Futbol;3;1;
2519;Club Deportivo Tenerife;Club Lleida Esportiu;1;1;
2519;Terrassa Futbol Club;Deportivo Alaves;0;2;
2519;Real Valladolid Club de Futbol;Union Deportiva Almeria;0;1;
2520;Deportivo Alaves;Cadiz Club de Futbol;1;3;
2520;Union Deportiva Almeria;Club Deportivo Tenerife;0;1;
2520;Real Club Celta de Vigo;Unionistas de Salamanca Club de Futbol;2;0;
2520;Racing Club de Ferrol;Malaga Club de Futbol B;1;0;
2520;Club Gimnastic de Tarragona;Real Valladolid Club de Futbol;0;1;
2520;Club Lleida Esportiu;Granada Club de Futbol;0;0;
2520;Real Murcia Club de Futbol;Club Polideportivo Ejido;3;3;
2520;Real Club Recreativo de Huelva;Cordoba Club de Futbol;3;1;
2520;Real Oviedo Vetusta;Elche Club de Futbol;3;1;
2520;Xerez Club Deportivo;Terrassa Futbol Club;0;0;
2520;Sociedad Deportiva Eibar;Pontevedra Club de Futbol;1;2;
2521;Cordoba Club de Futbol;Real Murcia Club de Futbol;1;1;
2521;Club Polideportivo Ejido;Real Club Celta de Vigo;0;3;
2521;Elche Club de Futbol;Real Club Recreativo de Huelva;0;1;
2521;Granada Club de Futbol;Union Deportiva Almeria;0;1;
2521;Malaga Club de Futbol B;Cadiz Club de Futbol;1;1;
2521;Pontevedra Club de Futbol;Club Lleida Esportiu;5;0;
2521;Unionistas de Salamanca Club de Futbol;Racing Club de Ferrol;0;2;
2521;Club Deportivo Tenerife;Club Gimnastic de Tarragona;0;0;
2521;Terrassa Futbol Club;Sociedad Deportiva Eibar;2;3;
2521;Real Valladolid Club de Futbol;Real Oviedo Vetusta;2;0;
2521;Xerez Club Deportivo;Deportivo Alaves;0;1;
2522;Deportivo Alaves;Malaga Club de Futbol B;3;1;
2522;Union Deportiva Almeria;Pontevedra Club de Futbol;1;0;
2522;Real Club Celta de Vigo;Cordoba Club de Futbol;0;1;
2522;Cadiz Club de Futbol;Unionistas de Salamanca Club de Futbol;0;0;
2522;Racing Club de Ferrol;Club Polideportivo Ejido;2;0;
2522;Club Gimnastic de Tarragona;Granada Club de Futbol;0;0;
2522;Club Lleida Esportiu;Terrassa Futbol Club;4;2;
2522;Real Murcia Club de Futbol;Elche Club de Futbol;1;0;
2522;Real Club Recreativo de Huelva;Real Valladolid Club de Futbol;2;0;
2522;Real Oviedo Vetusta;Club Deportivo Tenerife;1;1;
2522;Sociedad Deportiva Eibar;Xerez Club Deportivo;0;0;
2523;Cordoba Club de Futbol;Racing Club de Ferrol;1;2;
2523;Club Polideportivo Ejido;Cadiz Club de Futbol;0;0;
2523;Elche Club de Futbol;Real Club Celta de Vigo;0;1;
2523;Granada Club de Futbol;Real Oviedo Vetusta;0;2;
2523;Pontevedra Club de Futbol;Club Gimnastic de Tarragona;3;1;
2523;Unionistas de Salamanca Club de Futbol;Malaga Club de Futbol B;1;2;
2523;Club Deportivo Tenerife;Real Club Recreativo de Huelva;2;0;
2523;Terrassa Futbol Club;Union Deportiva Almeria;1;1;
2523;Real Valladolid Club de Futbol;Real Murcia Club de Futbol;0;2;
2523;Xerez Club Deportivo;Club Lleida Esportiu;0;0;
2523;Sociedad Deportiva Eibar;Deportivo Alaves;1;2;
2524;Deportivo Alaves;Unionistas de Salamanca Club de Futbol;2;1;
2524;Union Deportiva Almeria;Xerez Club Deportivo;1;2;
2524;Real Club Celta de Vigo;Real Valladolid Club de Futbol;2;0;
2524;Cadiz Club de Futbol;Cordoba Club de Futbol;4;1;
2524;Racing Club de Ferrol;Elche Club de Futbol;0;1;
2524;Club Gimnastic de Tarragona;Terrassa Futbol Club;3;1;
2524;Club Lleida Esportiu;Sociedad Deportiva Eibar;1;1;
2524;Real Murcia Club de Futbol;Club Deportivo Tenerife;1;0;
2524;Malaga Club de Futbol B;Club Polideportivo Ejido;0;0;
2524;Real Club Recreativo de Huelva;Granada Club de Futbol;3;2;
2524;Real Oviedo Vetusta;Pontevedra Club de Futbol;3;2;
2525;Cordoba Club de Futbol;Malaga Club de Futbol B;5;2;
2525;Club Polideportivo Ejido;Unionistas de Salamanca Club de Futbol;1;1;
2525;Elche Club de Futbol;Cadiz Club de Futbol;1;1;
2525;Granada Club de Futbol;Real Murcia Club de Futbol;1;3;
2525;Club Lleida Esportiu;Deportivo Alaves;0;1;
2525;Pontevedra Club de Futbol;Real Club Recreativo de Huelva;0;0;
2525;Club Deportivo Tenerife;Real Club Celta de Vigo;3;1;
2525;Terrassa Futbol Club;Real Oviedo Vetusta;1;0;
2525;Real Valladolid Club de Futbol;Racing Club de Ferrol;1;1;
2525;Xerez Club Deportivo;Club Gimnastic de Tarragona;1;1;
2525;Sociedad Deportiva Eibar;Union Deportiva Almeria;1;0;
2526;Deportivo Alaves;Club Polideportivo Ejido;2;0;
2526;Union Deportiva Almeria;Club Lleida Esportiu;1;1;
2526;Real Club Celta de Vigo;Granada Club de Futbol;0;1;
2526;Cadiz Club de Futbol;Real Valladolid Club de Futbol;6;1;
2526;Racing Club de Ferrol;Club Deportivo Tenerife;2;2;
2526;Club Gimnastic de Tarragona;Sociedad Deportiva Eibar;3;2;
2526;Real Murcia Club de Futbol;Pontevedra Club de Futbol;2;2;
2526;Malaga Club de Futbol B;Elche Club de Futbol;1;0;
2526;Real Club Recreativo de Huelva;Terrassa Futbol Club;2;1;
2526;Unionistas de Salamanca Club de Futbol;Cordoba Club de Futbol;0;3;
2526;Real Oviedo Vetusta;Xerez Club Deportivo;0;0;
2527;Union Deportiva Almeria;Deportivo Alaves;0;1;
2527;Cordoba Club de Futbol;Club Polideportivo Ejido;2;1;
2527;Elche Club de Futbol;Unionistas de Salamanca Club de Futbol;0;2;
2527;Granada Club de Futbol;Racing Club de Ferrol;3;0;
2527;Club Lleida Esportiu;Club Gimnastic de Tarragona;2;0;
2527;Pontevedra Club de Futbol;Real Club Celta de Vigo;3;1;
2527;Club Deportivo Tenerife;Cadiz Club de Futbol;2;0;
2527;Terrassa Futbol Club;Real Murcia Club de Futbol;0;2;
2527;Real Valladolid Club de Futbol;Malaga Club de Futbol B;3;0;
2527;Xerez Club Deportivo;Real Club Recreativo de Huelva;0;0;
2527;Sociedad Deportiva Eibar;Real Oviedo Vetusta;1;0;
2528;Deportivo Alaves;Cordoba Club de Futbol;1;1;
2528;Real Club Celta de Vigo;Terrassa Futbol Club;2;1;
2528;Cadiz Club de Futbol;Granada Club de Futbol;0;0;
2528;Club Polideportivo Ejido;Elche Club de Futbol;1;0;
2528;Racing Club de Ferrol;Pontevedra Club de Futbol;1;2;
2528;Club Gimnastic de Tarragona;Union Deportiva Almeria;1;2;
2528;Real Murcia Club de Futbol;Xerez Club Deportivo;1;1;
2528;Malaga Club de Futbol B;Club Deportivo Tenerife;2;1;
2528;Real Club Recreativo de Huelva;Sociedad Deportiva Eibar;0;0;
2528;Unionistas de Salamanca Club de Futbol;Real Valladolid Club de Futbol;1;2;
2528;Real Oviedo Vetusta;Club Lleida Esportiu;1;1;
2529;Union Deportiva Almeria;Real Oviedo Vetusta;1;0;
2529;Elche Club de Futbol;Cordoba Club de Futbol;1;2;
2529;Club Gimnastic de Tarragona;Deportivo Alaves;1;0;
2529;Granada Club de Futbol;Malaga Club de Futbol B;0;0;
2529;Club Lleida Esportiu;Real Club Recreativo de Huelva;2;3;
2529;Pontevedra Club de Futbol;Cadiz Club de Futbol;1;1;
2529;Club Deportivo Tenerife;Unionistas de Salamanca Club de Futbol;1;4;
2529;Terrassa Futbol Club;Racing Club de Ferrol;3;2;
2529;Real Valladolid Club de Futbol;Club Polideportivo Ejido;2;1;
2529;Xerez Club Deportivo;Real Club Celta de Vigo;3;0;
2529;Sociedad Deportiva Eibar;Real Murcia Club de Futbol;1;0;
2530;Real Club Celta de Vigo;Sociedad Deportiva Eibar;1;2;
2530;Cadiz Club de Futbol;Terrassa Futbol Club;3;1;
2530;Cordoba Club de Futbol;Real Valladolid Club de Futbol;3;4;
2530;Club Polideportivo Ejido;Club Deportivo Tenerife;2;2;
2530;Elche Club de Futbol;Deportivo Alaves;1;2;
2530;Racing Club de Ferrol;Xerez Club Deportivo;1;2;
2530;Real Murcia Club de Futbol;Club Lleida Esportiu;1;0;
2530;Malaga Club de Futbol B;Pontevedra Club de Futbol;1;1;
2530;Real Club Recreativo de Huelva;Union Deportiva Almeria;1;1;
2530;Unionistas de Salamanca Club de Futbol;Granada Club de Futbol;0;2;
2530;Real Oviedo Vetusta;Club Gimnastic de Tarragona;0;3;
2531;Deportivo Alaves;Real Oviedo Vetusta;0;1;
2531;Union Deportiva Almeria;Real Murcia Club de Futbol;1;0;
2531;Club Gimnastic de Tarragona;Real Club Recreativo de Huelva;4;4;
2531;Granada Club de Futbol;Club Polideportivo Ejido;1;3;
2531;Club Lleida Esportiu;Real Club Celta de Vigo;0;2;
2531;Pontevedra Club de Futbol;Unionistas de Salamanca Club de Futbol;4;1;
2531;Club Deportivo Tenerife;Cordoba Club de Futbol;0;2;
2531;Terrassa Futbol Club;Malaga Club de Futbol B;1;0;
2531;Real Valladolid Club de Futbol;Elche Club de Futbol;1;2;
2531;Xerez Club Deportivo;Cadiz Club de Futbol;0;2;
2531;Sociedad Deportiva Eibar;Racing Club de Ferrol;1;1;
2532;Deportivo Alaves;Futbol Club Barcelona;0;0;
2532;Club Atletico de Madrid;Real Zaragoza;0;0;
2532;Athletic Club;Real Sociedad de Futbol;3;0;
2532;Real Club Celta de Vigo;Malaga Club de Futbol;2;0;
2532;Cadiz Club de Futbol;Real Madrid Club de Futbol;1;2;
2532;Real Club Deportivo Espagnol;Getafe Club de Futbol;0;2;
2532;Real Club Deportivo Mallorca;Real Club Deportivo de La Corugna;0;1;
2532;Club Atletico Osasuna;Villarreal Club de Futbol;2;1;
2532;Sevilla Futbol Club;Real Racing Club de Santander;1;0;
2532;Valencia Club de Futbol;Real Betis Balompie;1;0;
2533;Futbol Club Barcelona;Real Club Deportivo Mallorca;2;0;
2533;Real Betis Balompie;Club Atletico Osasuna;1;0;
2533;Real Club Deportivo de La Corugna;Club Atletico de Madrid;1;0;
2533;Getafe Club de Futbol;Athletic Club;1;1;
2533;Malaga Club de Futbol;Real Club Deportivo Espagnol;1;2;
2533;Real Racing Club de Santander;Cadiz Club de Futbol;0;1;
2533;Real Madrid Club de Futbol;Real Club Celta de Vigo;2;3;
2533;Real Sociedad de Futbol;Deportivo Alaves;2;1;
2533;Villarreal Club de Futbol;Sevilla Futbol Club;1;1;
2533;Real Zaragoza;Valencia Club de Futbol;2;2;
2534;Deportivo Alaves;Getafe Club de Futbol;3;4;
2534;Club Atletico de Madrid;Futbol Club Barcelona;2;1;
2534;Athletic Club;Malaga Club de Futbol;1;2;
2534;Real Betis Balompie;Real Zaragoza;0;0;
2534;Real Club Celta de Vigo;Real Racing Club de Santander;0;1;
2534;Cadiz Club de Futbol;Villarreal Club de Futbol;1;1;
2534;Real Club Deportivo Espagnol;Real Madrid Club de Futbol;1;0;
2534;Real Club Deportivo Mallorca;Real Sociedad de Futbol;5;2;
2534;Club Atletico Osasuna;Sevilla Futbol Club;1;0;
2534;Valencia Club de Futbol;Real Club Deportivo de La Corugna;2;2;
2535;Futbol Club Barcelona;Valencia Club de Futbol;2;2;
2535;Real Club Deportivo de La Corugna;Real Betis Balompie;1;1;
2535;Getafe Club de Futbol;Real Club Deportivo Mallorca;1;1;
2535;Malaga Club de Futbol;Deportivo Alaves;0;0;
2535;Real Racing Club de Santander;Real Club Deportivo Espagnol;1;0;
